,N_error_x,N_error_y,N_x,N_y,bkgr_count_x,bkgr_count_y,chi2_pvalue_x,chi2_pvalue_y,chi2_x,chi2_y,dfr,dmu,dsigma,edm_x,edm_y,event_ID,event_angle,event_class,event_energy,fr_error_x,fr_error_y,fr_x,fr_y,fval_x,fval_y,has_accurate_covar_x,has_accurate_covar_y,has_covariance_x,has_covariance_y,has_made_posdef_covar_x,has_made_posdef_covar_y,has_parameters_at_limit_x,has_parameters_at_limit_y,has_posdef_covar_x,has_posdef_covar_y,has_reached_call_limit_x,has_reached_call_limit_y,has_valid_parameters_x,has_valid_parameters_y,hesse_failed_x,hesse_failed_y,image_name,is_above_max_edm_x,is_above_max_edm_y,is_valid_x,is_valid_y,mu_error_x,mu_error_y,mu_x,mu_y,n_excess_bins_x,n_excess_bins_y,nfcn_total_x,nfcn_total_y,nfcn_x,nfcn_y,ngrad_total_x,ngrad_total_y,ngrad_x,ngrad_y,sig_count_x,sig_count_y,sig_density_x,sig_density_y,sigma_error_x,sigma_error_y,sigma_x,sigma_y,tolerance_x,tolerance_y,up_x,up_y
226,1204.01195415049,1204.053501160213,1449644.862060657,1449745.03654313,1445663.0803404653,1445998.6124036254,0.4768837108798772,1.0,115.21254547918286,15.179151738021094,0.0001625339124559826,1.31331347452317,0.5703631873649044,6.3174680808444755e-09,2.0120350488735262e-07,,,,,0.0004878460953824561,0.00047451399578044977,0.0027467290951052347,0.002584195182649252,115.21254547918288,15.179151738021094,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13d1a356665d0e69f097f7a92476329af9a2af1f,0.0,0.0,1.0,1.0,1.0945737096444965,0.9915183501981946,289.2409108627157,287.9275973881925,64.0,76.0,127.0,127.0,25.0,23.0,0.0,0.0,0.0,0.0,3981.781720191821,3746.4241395044205,664.28530107394,690.7480031301212,1.0695881526230413,1.0741231048803903,5.994083737446147,5.423720550081242,0.1,0.1,1.0,1.0
227,1204.3122466703064,1204.3539240738219,1450367.8927898987,1450468.3462688124,1446008.7905112512,1446259.573052756,0.4822743487216823,1.0,115.0071208215538,14.640947697728524,0.00010384988917818295,-3.0032272924951258,0.3193448562215,2.1013326746164263e-07,8.073565233417993e-09,,,,,0.0004317700958524347,0.0004258450427715619,0.0030055148768237698,0.002901664987645587,115.0071208215538,14.640947697728526,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,336a981a301cfced1743a1f7cb94b6ad22c84000,0.0,0.0,1.0,1.0,0.7129567203531547,0.6741773399530016,287.3702438922743,290.3734711847694,68.0,69.0,123.0,124.0,23.0,23.0,0.0,0.0,0.0,0.0,4359.102278647583,4208.773216056408,907.7174795560039,938.8457974252251,0.7326461447104818,0.7355344267471381,4.802267640345288,4.482922784123788,0.1,0.1,1.0,1.0
228,1209.431954741474,1209.4731577180082,1462724.6293037,1462825.2764178612,1445601.813128668,1445704.8222693144,0.4474323196066844,1.0,116.34306824993044,16.67545525738077,2.4201200132661915e-06,0.26469213845814465,0.36190213045720476,1.0394283994591744e-06,3.158444046024036e-08,,,,,0.0005261883858266814,0.0005006318296341656,0.011706110522787111,0.011703690402773845,116.34306824993045,16.675455257380772,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6bc0140cdab0c0cf52fecc1cdee258c7de290934,0.0,0.0,1.0,1.0,0.279084490167741,0.25554780526813065,288.445315975211,288.18062383675283,73.0,77.0,134.0,143.0,23.0,23.0,0.0,0.0,0.0,0.0,17122.81617503192,17120.45414854672,2702.687429857871,2866.0311905407443,0.3006017038381341,0.26673377645121615,6.335477786246401,5.973575655789197,0.1,0.1,1.0,1.0
229,1209.0036430694106,1209.0468114303378,1461689.7735032204,1461794.2404473512,1445046.4411595236,1444894.2183881344,0.32791385326820305,1.0,121.20323889991124,16.795699437898346,-0.00017478534923784893,0.15546546134135042,0.028602172181300567,3.939778534982503e-09,7.653006699626317e-09,,,,,0.0005022281060713579,0.0004920026022814305,0.011386364360891686,0.011561149710129535,121.20323889991126,16.795699437898342,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,51c9b7e594f3d2286789821f5d7f6a6b76bba99c,0.0,0.0,1.0,1.0,0.2514701807505764,0.24591139565978856,288.2178231942916,288.06235773295026,74.0,74.0,142.0,141.0,23.0,23.0,0.0,0.0,0.0,0.0,16643.332343696908,16900.022059216917,2869.8442511040685,2928.549194940797,0.2775473658536389,0.25932339749662775,5.799385223533991,5.770783051352691,0.1,0.1,1.0,1.0
230,1203.9830428282676,1204.0265460611586,1449575.1656908481,1449679.9040423087,1445756.5145824915,1446057.9169928124,0.36006825536771725,1.0,119.83503412156392,15.100885088158245,0.0001358506613062171,-1.357474082400472,-0.19711074792775385,3.093075113011604e-11,1.0833317560262502e-10,,,,,0.0004430618974706084,0.00043376646179061533,0.0026343243170398618,0.0024984736557336447,119.83503412156392,15.100885088158245,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,14c5470d259a2731e9723c5c332541eae9030401,0.0,0.0,1.0,1.0,0.7778865829304746,0.8612001355681859,288.0517367713677,289.4092108537682,68.0,69.0,126.0,139.0,25.0,25.0,0.0,0.0,0.0,0.0,3818.651108356488,3621.987049496186,831.7539916769562,756.4413007579623,0.8916710376827884,0.893163604597746,4.591082395237375,4.788193143165129,0.1,0.1,1.0,1.0
231,1207.403877448296,1207.449168651565,1457824.1176126057,1457933.509872356,1444336.7999707754,1444838.4142908296,0.13433228452766077,1.0,131.87782639006446,22.487029348220396,0.0002697202029299864,12.596027993195264,-2.2436761843948227,1.196893213345569e-10,1.0250523617202372e-07,,,,,0.00046923237848047795,0.0006046808993655477,0.00925167685105787,0.008981956648127884,131.87782639006446,22.487029348220393,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4c7558e84dd858c77cee94094259e25f31524241,0.0,0.0,1.0,1.0,0.29239345397931676,0.5048079559035246,285.0899342644904,272.49390627129515,70.0,76.0,137.0,137.0,25.0,23.0,0.0,0.0,0.0,0.0,13487.31764183041,13095.095581526428,2429.1668035793505,1679.7378130590096,0.2878372313928216,0.5322923238060153,5.552240225725543,7.795916410120366,0.1,0.1,1.0,1.0
232,1204.3664187527113,1204.419289475008,1450498.4817409066,1450625.8280269036,1446197.717552308,1445749.3315203947,0.04178566802227005,1.0,142.5190388243233,15.171976872706987,-0.0003966251819586173,0.07228030433509502,-1.8313521398303667,1.0749469946640818e-09,2.6467528750658745e-13,,,,,0.00039718493451240135,0.0005114183058916513,0.0029650249502065997,0.003361650132165217,142.51903882432327,15.171976872706985,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,391e8b7a679022a5925c81cfa4b6c324dc2fd66b,0.0,0.0,1.0,1.0,0.6466593855841871,0.9498903768756003,288.33475870339043,288.26247839905534,66.0,77.0,126.0,146.0,25.0,25.0,0.0,0.0,0.0,0.0,4300.76418859858,4876.496506508918,967.7002997536201,777.0484022543149,0.5951919613040809,0.9790737425284227,4.444314205228179,6.2756663450585455,0.1,0.1,1.0,1.0
233,1202.7914128697432,1202.8333706714502,1446707.188302614,1446808.1217292545,1444918.061644978,1446371.50559135,0.5138048326289194,1.0,113.81170534840885,12.878269393258613,0.0009349099736589753,-0.7211514085706199,0.09145455862681695,4.956809521101391e-11,1.3029507137050166e-12,,,,,0.0002710989199820574,0.0002635960805662627,0.0012366888559772731,0.00030177888231829774,113.81170534840882,12.878269393258613,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1631817036dab37ddf20c05345e3b38ef90f116b,0.0,0.0,1.0,1.0,0.5884719238952095,2.385758759371428,288.1259208050025,288.84707221357314,65.0,60.0,234.0,283.0,25.0,27.0,0.0,0.0,0.0,0.0,1789.1266576360572,436.6161379044901,767.3914112313241,194.91922799089636,0.5173656112065842,1.9799502344618838,2.331439512419483,2.239984953792666,0.1,0.1,1.0,1.0
234,1204.5193874660795,1204.5644675977885,1450866.9581449968,1450975.5345455976,1446492.0019638475,1445776.9028565458,0.266000419313474,1.0,124.04188464615524,15.465613367909,-0.0005674445131063723,0.5656765468486924,-0.3302789227096339,2.663349826585169e-10,4.9363861697212473e-11,,,,,0.0004698697009517675,0.0005062198158178726,0.003015408240286159,0.003582852753392531,124.04188464615527,15.465613367908999,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,58e10f0973676cf18353d9fc5b8d2cd55ce37860,0.0,0.0,1.0,1.0,0.9535722607443324,0.8705084589924608,288.7054675595929,288.1397910127442,67.0,73.0,136.0,133.0,25.0,23.0,0.0,0.0,0.0,0.0,4374.956181149337,5198.631689051894,747.8477166668997,841.1560135791202,0.8825711467500326,0.8973066868814487,5.850062898698392,6.1803418214080255,0.1,0.1,1.0,1.0
235,1203.1890005514938,1203.2286314577377,1447664.3403635544,1447759.1286145647,1445452.800103678,1446718.5664772547,0.6082827786878525,1.0,110.23006996131647,14.871388610995592,0.000808921113828827,7.264499002946991,7.188238553142803,4.933106779175572e-07,4.2119390826970786e-12,,,,,0.0007110523021895651,0.0004002722645026628,0.0015276609350763702,0.0007187398212475432,110.23006996131647,14.871388610995592,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,54ffd56416a662cdaa44214529f0b1d18bf14a31,0.0,0.0,1.0,1.0,4.771104248637721,2.042740003028322,296.24289644315263,288.97839744020564,68.0,68.0,146.0,222.0,25.0,25.0,0.0,0.0,0.0,0.0,2211.540259876504,1040.5621373099311,203.0994646387655,281.1788153316583,4.078110179471033,2.518875604851983,10.888951695712093,3.7007131425692896,0.1,0.1,1.0,1.0
236,1204.0071766745632,1204.0538225249893,1449633.2796624585,1449745.6078315973,1444258.143739569,1445368.5452810836,0.2142832883719104,1.0,126.72051731130915,14.398565433327306,0.0006887345419450295,-2.5075596917952794,-0.23657840509632067,5.228460104978242e-11,2.8195527771096352e-08,,,,,0.0004231061056225796,0.0004246457103247084,0.0037079280658768345,0.003019193523931805,126.72051731130915,14.398565433327306,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,83f594698a9904f873b337b251e851539205c038,0.0,0.0,1.0,1.0,0.5445542687538658,0.7153410957424584,287.8851144520612,290.3926741438565,70.0,77.0,137.0,120.0,25.0,23.0,0.0,0.0,0.0,0.0,5375.135922889512,4377.062550513737,1169.2703271910882,905.5531960976189,0.5642420773337764,0.6955614739409669,4.597000195670816,4.833578600767137,0.1,0.1,1.0,1.0
237,1210.3482814741515,1210.387389317745,1464942.6929713967,1465037.6593871373,1449312.588237092,1446841.4290375821,0.6132402245456209,1.0,110.03949341485834,15.369676907126328,-0.0017508849422473265,0.7660573308843937,-0.5252861370755735,5.548374966472015e-08,3.3133616187741525e-08,,,,,0.0004746026985856609,0.0005077970129256778,0.010669430831182703,0.01242031577343003,110.03949341485836,15.369676907126328,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,248077a57c6cc28157e62a08af7d709980c5a4c4,0.0,0.0,1.0,1.0,0.24762899125796195,0.24398859697291198,288.64481225978864,287.87875492890424,76.0,73.0,131.0,139.0,23.0,23.0,0.0,0.0,0.0,0.0,15630.104734304838,18196.230349555073,2841.0446135487878,3019.2089133671116,0.25829749317224737,0.26059597601667733,5.5015344214468564,6.02682055852243,0.1,0.1,1.0,1.0
238,1203.0886127974197,1203.1333262916032,1447422.162329519,1447529.8050894274,1446121.2059896265,1446420.554847597,0.29253979270824687,1.0,122.78602016784626,15.19490744528905,0.000132503557225105,-0.1625363670937645,-0.1935107328589165,1.6660644101855194e-08,5.888395059362358e-13,,,,,0.00039947117044528173,0.0005330518149009718,0.0008988091890196222,0.0007663056317945172,122.78602016784626,15.194907445289049,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,725ad56190800d916d231d1da0120d4a9df7bf37,0.0,0.0,1.0,1.0,2.5452527038937895,3.284859612969427,286.55998862241563,286.7225249895094,65.0,70.0,161.0,210.0,25.0,27.0,0.0,0.0,0.0,0.0,1300.9563398924229,1109.250241830448,271.4353148969367,222.45563049322354,1.9472857939395,4.513662865554108,4.79287796573704,4.986388698595957,0.1,0.1,1.0,1.0
239,1203.9500484063196,1204.0037251610531,1449495.724360487,1449624.962449869,1446804.161042165,1445797.640663982,0.025986242679152012,1.0,146.27559974686767,17.037553461507777,-0.0007833187998567187,-1.2967356404658972,-1.119778898432159,2.3215947744459473e-11,9.34806482919179e-13,,,,,0.0004681641060058541,0.00047894932151250173,0.001856896348907541,0.0026402151487642596,146.27559974686767,17.037553461507777,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,662383d05e665b51eec87b343e9eb4ff31eaca61,0.0,0.0,1.0,1.0,1.0109432168824717,0.9949108304247368,287.8613105439339,289.1580461843998,73.0,69.0,193.0,151.0,27.0,25.0,0.0,0.0,0.0,0.0,2691.5633183220793,3827.321785886965,614.0985392689506,695.5315651993179,1.4046303731488365,1.074527636891566,4.382950204581552,5.502729103013711,0.1,0.1,1.0,1.0
240,1203.5018995711566,1203.543475711087,1448417.0759876529,1448516.7963207364,1445671.492832474,1444628.6690233569,0.5571569449571037,1.0,112.17485294514071,12.106493358685864,-0.0007886378105761999,-0.5858317404773175,-1.140980924193153,8.225746734588643e-08,2.4558687732381166e-08,,,,,0.0003817486174631454,0.00045455584077484817,0.0018955749698731025,0.0026842127804493025,112.17485294514073,12.10649335868586,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,fdb2b61cae9a3907961885349a155ac9fbc0171e,0.0,0.0,1.0,1.0,0.8857366288160313,0.8987623992458252,288.50048930287727,289.0863210433546,68.0,75.0,139.0,125.0,23.0,23.0,0.0,0.0,0.0,0.0,2745.5831551789825,3888.1272973796,675.341132867837,746.789489973991,0.8504026282784133,0.9296555915336141,4.065475981775107,5.20645690596826,0.1,0.1,1.0,1.0
241,1207.312619907397,1207.3493483268346,1457603.7812163334,1457692.4299727655,1443626.8170149692,1444361.8622923372,0.7317103632416255,1.0,105.24614650247118,16.539630326094844,0.00044402135913366655,15.854722856136505,-0.20575575588503892,8.980390322599317e-08,1.0053694710065474e-09,,,,,0.0005270098021718303,0.0005389829904948976,0.009589001058779406,0.00914497969964574,105.24614650247116,16.539630326094848,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,852158f896328fac8641e8afb30d862ab57d1fa1,0.0,0.0,1.0,1.0,0.3758768657521372,0.4107926952596912,295.9721127769344,280.1173899207979,73.0,82.0,120.0,136.0,23.0,23.0,0.0,0.0,0.0,0.0,13976.964201364288,13330.56768042821,2068.1851640136397,1914.2560211409987,0.36266079080606656,0.4007370799056042,6.758081647892582,6.963837403777621,0.1,0.1,1.0,1.0
242,1204.7515013133732,1204.7985015712827,1451425.9212346456,1451539.4047504624,1446906.196972857,1446887.2571020771,0.23107579869885564,1.0,125.81095894355015,12.595323053132395,-9.098616251937896e-05,-1.3511535975513311,-0.4427519556467807,5.629049928623528e-08,9.134781389990793e-11,,,,,0.0004720139879352563,0.0004781042322569199,0.003113988937130126,0.003204975099649505,125.81095894355013,12.595323053132393,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1139280312f48b3fe9281bd6d4dff60723c76bde,0.0,0.0,1.0,1.0,0.852995583383264,0.9281701326204722,286.6781006044968,288.02925420204815,75.0,68.0,124.0,133.0,25.0,23.0,0.0,0.0,0.0,0.0,4519.724261788588,4652.147648385297,816.5138855774213,778.1926703883773,0.8777803338986089,0.8663810736558792,5.535391793848471,5.978143749495252,0.1,0.1,1.0,1.0
243,1203.7343196818322,1203.7787802608416,1448976.3029347302,1449083.3581777303,1443884.3919499896,1443959.181158806,0.36338575499795733,1.0,119.69702682967433,12.641923896597667,-2.2006895940913235e-05,0.09186105455853522,-0.11063490950731669,6.446658616683517e-12,2.0298260135080058e-10,,,,,0.0004947500091982811,0.0004971396679758434,0.0035141437264554266,0.00353615062239634,119.69702682967431,12.641923896597667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,587f2916f29fa47736d6e4a874779383b60d8a1b,0.0,0.0,1.0,1.0,0.8158637112922726,0.8515666555834657,287.8708094580522,287.77894840349364,74.0,75.0,136.0,134.0,25.0,25.0,0.0,0.0,0.0,0.0,5091.91098474066,5124.17701892436,871.8454968115982,861.0590192251188,0.8696606215321624,0.8726007573921618,5.8403822734213175,5.951017182928634,0.1,0.1,1.0,1.0
244,1208.366988233137,1208.4033851680379,1460150.7395374747,1460238.600718692,1444628.352650732,1444636.16181199,0.8524486091921359,1.0,99.23120079211043,11.280472167636663,-5.418155383804177e-05,0.6225150231763905,-0.2107917732679283,6.307543465220582e-09,5.227398945293066e-08,,,,,0.0004848909016085329,0.0004908811680141593,0.01063067426289134,0.010684855816729382,99.23120079211043,11.280472167636661,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,458ff37ff6a6654ba8c7e828690a177596338b5a,0.0,0.0,1.0,1.0,0.25634570569381593,0.2691613818658315,288.0031838341944,287.380668811018,70.0,74.0,136.0,139.0,23.0,23.0,0.0,0.0,0.0,0.0,15522.38688674279,15602.43890670189,2767.711836949821,2681.2117882439466,0.27271771776719955,0.2786922574755328,5.608382592260529,5.819174365528458,0.1,0.1,1.0,1.0
245,1203.256130042498,1203.2900396924847,1447825.312707384,1447906.9285308395,1446649.5543350393,1445950.642301702,0.9375037150945776,1.0,92.68730883860158,11.103707729582693,-0.0005390274487697574,2.735329449378696,-7.457282004074502,7.135351874130541e-10,1.198532465577949e-08,,,,,0.0003097576162752531,0.0008648442390941665,0.0008120857965564968,0.0013511132453262542,92.68730883860158,11.103707729582691,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3622da34c83624c59ba640d5a8c720691602b4f6,0.0,0.0,1.0,1.0,1.0541241103614545,4.80624538660164,288.9098491489686,286.1745196995899,62.0,74.0,232.0,144.0,25.0,23.0,0.0,0.0,0.0,0.0,1175.7583723446348,1956.2862291376714,451.3896866945306,194.42253419737395,1.1573317649087684,7.076017613953447,2.604752405741842,10.062034409816343,0.1,0.1,1.0,1.0
246,1208.32079306229,1208.366239129333,1460039.3174553986,1460148.8357921047,1447409.743606449,1445901.385190753,0.26985448940770573,1.0,123.85527097615075,14.008321969172547,-0.0011073730030942506,15.637403098213667,0.6289818072551654,6.727844453875472e-08,7.056201459729036e-08,,,,,0.0005541803883494765,0.00048575860535975314,0.008650160100455814,0.009757533103550065,123.85527097615079,14.008321969172547,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,91dfd2cfe47dffa583c03c27816bde8109f3cfa8,0.0,0.0,1.0,1.0,0.38405770278491885,0.2885569831435434,304.33010762494143,288.69270452672777,74.0,76.0,140.0,134.0,23.0,23.0,0.0,0.0,0.0,0.0,12629.573848949429,14247.45060135155,1982.9392409017407,2482.0753945907345,0.4593306151863631,0.29804523409794675,6.369117917705908,5.7401361104507425,0.1,0.1,1.0,1.0
247,1202.636494619131,1202.6725115699671,1446334.2838528361,1446421.3751982432,1444576.9451498138,1445054.869763522,0.8122886059495049,1.0,101.45550613606999,14.817514422986882,0.0002702802195482176,-3.2254508648413776,-0.9609098912588214,1.3618064475968543e-07,2.662364196793656e-07,,,,,0.00048509888258726396,0.0005676608033860933,0.0012150294179165176,0.0009447491983683,101.45550613606997,14.817514422986882,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d4c907d457f9d1b8ea39445ba346cbd9ecc1cddb,0.0,0.0,1.0,1.0,3.3419093428355695,4.784784848028406,283.6175685844029,286.84301944924425,62.0,71.0,148.0,136.0,25.0,23.0,0.0,0.0,0.0,0.0,1757.3387030224148,1366.5054347213143,259.74344465499973,176.85771309817986,2.2207248395415347,4.32991414894298,6.765671046507346,7.726580937766167,0.1,0.1,1.0,1.0
248,1204.211023308851,1204.2477102496628,1450124.1973214229,1450212.5426558356,1445625.161319408,1445226.8261499028,0.7418471513831781,1.0,104.80268737863358,16.457401642280683,-0.0003354035333763645,-1.2364687155759384,0.15668694380460746,1.690292377426755e-11,9.15193624360597e-11,,,,,0.0004731034163047483,0.0004886684230745042,0.003102517708707442,0.0034379212420838066,104.80268737863358,16.45740164228068,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,393b3ced485254d977411782abc27a884cca6879,0.0,0.0,1.0,1.0,0.9723921331690389,0.840878158552376,287.04645576467226,288.2829244802482,73.0,70.0,138.0,133.0,27.0,23.0,0.0,0.0,0.0,0.0,4499.036002014879,4985.716505932865,748.2566950838024,851.3854828041658,0.8647957007639938,0.8614381079402843,6.012690606812415,5.856003663007807,0.1,0.1,1.0,1.0
249,1208.0103997308458,1208.0480408381372,1459289.1201707656,1459379.2436557706,1444623.3592083931,1444750.736801266,0.7626270634409088,1.0,103.86829482725852,12.882386261836684,2.6147996286607703e-05,1.0326460155206973,0.3382151001837652,6.993185296391514e-07,1.0849799368837809e-06,,,,,0.0005229737968978343,0.0005000138565063075,0.01004993510857957,0.010023787112292962,103.86829482725852,12.882386261836686,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0e002e916709b1ccda76fcc99d0969874b8abba9,0.0,0.0,1.0,1.0,0.32541634715778184,0.30068962754490974,288.74444194630996,287.71179593078926,75.0,76.0,117.0,120.0,23.0,23.0,0.0,0.0,0.0,0.0,14665.760962372367,14628.506854504563,2310.056265296744,2433.8477418202815,0.3445003791401318,0.3103280302528822,6.3486596334000716,6.010444533216306,0.1,0.1,1.0,1.0
250,1204.1273256198792,1204.1726217740552,1449922.6257217843,1450031.7101178735,1445497.7129866343,1445402.7821361008,0.3237888801772255,1.0,121.3832195135405,12.289880850751157,-0.00014046750737763082,-1.1945230811501801,1.128288532837364,1.9342045843471591e-10,2.2363930199990008e-15,,,,,0.0005189967797933271,0.0004888847630122082,0.0030518268055491527,0.0031922943129267835,121.38321951354052,12.289880850751155,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,a2aaceba497407de1d92c2892370e69b26d3d212,0.0,0.0,1.0,1.0,1.2823568194047579,0.9469613764354203,286.04938237046576,287.24390545161594,75.0,73.0,123.0,146.0,27.0,25.0,0.0,0.0,0.0,0.0,4424.912735149953,4628.927981772786,616.0971858898682,764.6219168898983,1.0634250058734263,0.9221256950722141,7.182166769287821,6.053878236450457,0.1,0.1,1.0,1.0
251,1204.2165676972475,1204.2648109528254,1450137.5316455206,1450253.6845794166,1446353.407179665,1445368.3998022669,0.20108027625834682,1.0,127.46836414305955,11.315517860800378,-0.0007590790650446387,-0.9434528323199629,0.23644750084775001,1.0764537215987371e-10,2.6074913194510787e-11,,,,,0.0007323833874499498,0.0004996775959710077,0.0026094935020138836,0.0033685725670585223,127.46836414305955,11.315517860800378,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,698f4c15bef4c7e3d78233bae56d0dc97919e3cd,0.0,0.0,1.0,1.0,1.3980964766143171,0.8526889359270807,287.2264876182147,288.1699404505347,66.0,74.0,156.0,136.0,27.0,25.0,0.0,0.0,0.0,0.0,3784.1244658554388,4885.284777149766,622.9322859431488,836.77228007348,2.3839340299627327,0.9300947005513379,6.074696321328242,5.838248820480492,0.1,0.1,1.0,1.0
